141	110	3
141	111	3
141	112	5
141	113	3
141	114	4
141	115	3
141	116	3
141	118	4
141	119	3
141	120	1
141	131	4
141	132	2
141	134	2
141	135	3
141	136	4
141	137	1
141	138	4
141	142	5
141	144	1
141	147	4
141	148	5
141	149	2
141	150	4
141	151	4
141	153	4
141	154	4
141	155	5
141	156	4
141	163	3
141	166	1
141	167	4
141	168	3
141	169	5
143	1	4
143	3	5
143	6	3
143	8	4
143	9	3
143	10	3
143	11	3
143	12	2
143	14	4
143	16	4
143	17	4
143	18	4
143	19	4
143	29	3
143	33	5
143	35	3
143	37	4
143	38	5
143	42	5
143	43	4
143	44	3
143	45	5
143	46	3
143	50	4
143	52	5
143	56	3
143	57	1
143	60	5
143	65	5
143	68	4
143	71	4
143	72	3
143	74	5
143	76	5
143	81	4
143	83	4
143	89	3
143	92	4
143	96	4
143	97	4
143	99	3
143	102	3
143	103	3
143	105	5
143	106	3
143	107	5
143	109	4
143	111	4
143	116	4
143	119	3
143	124	3
143	128	3
143	129	3
143	142	2
143	147	5
143	148	3
143	152	4
143	154	5
143	155	4
143	156	3
143	158	3
143	159	5
143	160	2
143	167	5
144	1	5
144	2	3
144	3	5
144	4	3
144	5	3
144	6	5
144	7	3
144	8	5
144	9	3
144	10	5
144	11	2
144	12	5
144	13	5
144	14	4
144	15	3
144	16	5
144	17	4
144	18	4
144	19	5
144	20	5
144	21	5
144	22	3
144	23	3
144	24	5
144	25	5
144	26	3
144	27	3
144	28	5
144	29	4
144	30	5
144	31	4
144	32	3
144	33	5
144	34	5
144	35	3
144	36	3
144	37	5
144	38	3
144	39	3
144	40	5
144	41	3
144	42	5
144	43	5
144	44	5
144	45	5
144	46	3
144	47	3
144	48	3
144	49	5
144	50	4
144	51	5
144	52	3
144	53	3
144	54	3
144	55	3
144	56	3
144	57	3
144	58	5
144	59	5
144	60	5
144	61	3
144	62	5
144	63	3
144	64	3
144	65	5
144	66	3
144	67	3
144	68	3
144	69	3
144	70	5
144	71	5
144	72	3
144	73	3
144	74	5
144	75	3
144	76	5
144	77	5
144	78	5
144	79	3
144	80	3
144	81	5
144	82	3
144	83	5
144	84	3
144	85	5
144	86	3
144	87	3
144	88	5
144	89	3
144	90	3
144	91	5
144	92	3
144	93	3
144	94	3
144	95	3
144	96	3
144	97	3
144	98	3
144	99	5
144	100	5
144	101	3
144	102	3
144	103	3
144	104	5
144	105	5
144	106	5
144	107	5
144	108	5
144	109	5
144	110	4
144	111	5
144	112	3
144	113	3
144	114	3
144	115	3
144	116	5
144	117	3
144	118	5
144	119	5
144	120	4
144	121	3
144	122	3
144	123	3
144	124	3
144	125	3
144	126	5
144	127	3
144	128	3
144	129	5
144	130	3
144	131	3
144	132	5
144	133	3
144	134	3
144	135	5
144	136	3
144	137	5
144	138	3
144	139	3
144	140	3
144	141	3
144	142	3
144	143	3
144	144	3
144	145	3
144	146	3
144	147	5
144	148	5
144	149	3
144	150	3
144	151	3
144	152	3
144	153	3
144	154	3
144	155	5
144	156	3
144	157	3
144	158	3
144	159	3
144	160	3
144	161	3
144	162	3
144	163	3
144	164	3
144	165	3
144	166	4
144	167	5
144	168	5
144	169	3
145	1	4
145	3	5
145	5	4
145	6	5
145	9	4
145	11	2
145	13	5
145	14	3
145	16	4
145	17	3
145	18	3
145	19	4
145	20	3
145	21	3
145	22	4
145	29	4
145	30	5
145	31	4
145	32	3
145	33	2
145	34	4
145	35	4
145	37	5
145	40	5
145	42	5
145	43	5
145	45	5
145	46	5
145	49	3
145	50	4
145	51	3
145	58	5
145	64	5
145	67	5
145	68	3
145	70	5
145	72	4
145	74	5
145	75	5
145	77	4
145	81	5
145	83	4
145	89	4
145	90	4
145	91	5
145	92	5
145	96	3
145	97	5
145	99	5
145	111	2
145	116	4
145	117	4
145	118	3
145	120	4
145	126	5
145	128	3
145	129	5
145	135	5
145	142	5
145	148	5
145	152	5
145	153	4
145	156	4
145	157	4
145	166	4
145	167	2
145	168	3
146	1	3
146	2	3
146	3	5
146	4	5
146	5	5
146	6	5
146	7	3
146	8	4
146	9	3
146	10	3
146	11	3
146	12	4
146	13	3
146	14	5
146	15	5
146	16	5
146	17	3
146	18	3
146	19	3
146	20	5
146	21	4
146	26	3
146	32	4
146	33	5
146	36	3
146	37	4
146	39	3
146	40	3
146	41	3
146	42	4
146	43	3
146	45	3
146	46	3
146	47	3
146	48	5
146	49	4
146	50	5
146	51	5
146	52	5
146	53	5
146	54	5
146	55	3
146	56	3
146	57	3
146	58	5
146	59	4
146	60	5
146	61	4
146	62	5
146	63	3
146	64	3
146	65	3
146	67	5
146	68	4
146	69	3
146	70	5
146	71	3
146	72	3
146	73	3
146	74	5
146	75	4
146	76	5
146	78	4
146	79	4
146	80	5
146	81	3
146	82	4
146	83	3
146	84	3
146	85	4
146	86	3
146	87	3
146	88	5
146	89	5
146	90	3
146	91	5
146	92	5
146	93	4
146	94	3
146	95	3
146	96	4
146	97	5
146	98	4
146	99	3
146	100	4
146	101	3
146	102	3
146	103	5
146	104	5
146	105	4
146	106	5
146	107	5
146	108	5
146	109	5
146	110	4
146	111	5
146	112	5
146	113	3
146	114	4
146	115	4
146	116	5
146	117	5
146	118	5
146	119	5
146	120	5
146	121	3
146	122	3
146	123	5
146	124	3
146	125	3
146	126	3
146	127	3
146	128	4
146	129	5
146	130	3
146	131	5
146	132	5
146	133	3
146	134	5
146	135	5
146	136	5
146	138	4
146	139	3
146	140	4
146	141	4
146	142	4
146	143	3
146	144	3
146	145	5
146	146	4
146	147	5
146	148	5
146	149	3
146	150	5
146	151	3
146	152	5
146	153	3
146	154	3
146	155	5
146	156	5
146	157	4
146	158	4
146	159	5
146	160	4
146	161	3
146	162	5
146	163	4
146	164	4
146	165	3
146	166	5
146	167	5
146	168	5
146	169	5
147	33	4
147	44	2
147	52	5
147	60	5
147	79	2
147	105	5
147	107	5
147	111	4
147	112	5
148	61	3
150	1	5
150	3	5
150	4	4
150	5	4
150	6	5
150	8	4
150	9	1
150	11	4
150	12	4
150	13	5
150	14	4
150	15	3
150	16	4
150	19	3
150	31	4
150	33	5
150	34	3
150	37	5
150	40	4
150	42	4
150	43	5
150	44	3
150	45	4
150	46	5
150	51	3
150	56	3
150	59	3
150	60	5
150	64	2
150	65	3
150	67	3
150	72	4
150	74	4
150	75	3
150	76	5
150	77	5
150	80	4
150	81	5
150	83	4
150	84	4
150	89	3
150	90	3
150	91	5
150	92	5
150	94	3
150	96	3
150	97	5
150	99	3
150	100	1
150	101	2
150	103	2
150	105	5
150	106	4
150	107	4
150	108	4
150	110	2
150	111	4
150	116	2
150	119	3
150	120	3
150	123	3
150	128	2
150	129	2
150	135	5
150	136	4
150	137	2
150	142	5
150	143	2
150	144	1
150	145	2
150	146	3
150	147	5
150	148	5
150	151	4
150	152	4
150	153	2
150	154	2
150	155	5
150	156	2
150	157	1
150	163	5
150	166	2
150	167	4
151	1	3
151	2	2
151	3	4
151	4	3
151	5	4
151	6	5
151	7	3
151	8	3
151	10	5
151	12	3
151	13	4
151	14	2
151	15	3
151	16	3
151	17	4
151	18	5
151	19	3
151	20	3
151	21	5
151	22	2
151	25	5
151	27	4
151	29	5
151	32	4
151	34	5
151	35	5
151	36	2
151	37	5
151	38	3
151	39	3
151	42	5
151	43	4
151	44	3
151	47	3
151	49	3
151	50	2
151	51	2
151	52	4
151	53	3
151	54	3
151	56	3
151	58	3
151	59	4
151	60	3
151	61	3
151	62	2
151	64	4
151	65	2
151	66	3
151	67	4
151	68	2
151	70	4
151	71	2
151	72	3
151	73	3
151	74	2
151	76	4
151	77	4
151	78	3
151	79	3
151	80	5
151	81	5
151	83	5
151	88	3
151	89	3
151	90	2
151	91	5
151	92	3
151	94	5
151	96	4
151	97	4
151	98	2
151	99	2
151	100	4
151	103	4
151	104	3
151	105	5
151	106	4
151	107	5
151	108	2
151	109	2
151	110	3
151	111	5
151	112	2
151	116	3
151	117	3
151	118	3
151	119	2
151	120	4
151	123	3
151	124	3
151	126	2
151	128	3
151	129	3
151	130	4
151	131	2
151	132	2
151	133	4
151	134	3
151	135	4
151	136	3
151	137	4
151	141	4
151	142	5
151	143	3
151	144	2
151	145	2
151	146	3
151	147	2
151	148	5
151	151	3
151	152	3
151	154	3
151	155	4
151	156	3
151	157	2
151	158	4
151	159	3
151	161	2
151	163	4
151	165	2
151	166	2
151	167	4
151	169	2
152	1	5
152	3	4
152	7	4
152	9	4
152	14	3
152	15	3
152	16	4
152	20	4
152	23	4
152	27	3
152	30	4
152	34	3
152	36	5
152	42	5
152	44	4
152	45	5
152	49	4
152	51	3
152	52	4
152	58	4
152	60	4
152	68	4
152	70	4
152	76	5
152	77	4
152	78	3
152	89	2
152	97	4
152	98	2
152	100	3
152	103	3
152	106	5
152	108	4
152	109	3
152	111	4
152	118	3
152	120	3
152	128	4
152	129	4
152	135	4
152	142	4
152	144	2
152	147	5
152	149	5
152	153	4
152	154	3
152	155	5
152	156	4
152	167	4
153	1	5
153	2	4
153	3	5
153	4	1
153	5	3
153	6	1
153	7	1
153	8	5
153	9	5
153	10	1
153	11	1
153	12	5
153	13	1
153	14	5
153	15	5
153	16	5
153	17	5
153	18	5
153	19	5
153	20	5
153	21	5
153	22	5
153	23	4
153	24	5
153	25	4
153	26	3
153	27	4
153	28	3
153	29	3
153	30	5
153	31	5
153	32	4
153	33	5
153	34	5
153	35	5
153	36	4
153	37	5
153	38	4
153	39	3
153	40	5
153	41	5
153	42	5
153	43	5
153	44	3
153	45	5
153	46	3
153	47	3
153	48	1
153	49	2
153	50	4
153	51	1
153	52	4
153	53	5
153	54	5
153	55	3
153	56	3
153	57	3
153	58	4
153	59	4
153	60	5
153	61	5
153	62	5
153	63	2
153	64	4
153	65	5
153	66	5
153	67	5
153	68	3
153	69	4
153	70	5
153	71	4
153	72	5
153	73	5
153	74	5
153	75	2
153	76	5
153	77	3
153	78	1
153	79	1
153	80	1
153	81	5
153	82	5
153	83	5
153	84	3
153	86	1
153	87	1
153	88	1
153	89	5
153	90	5
153	91	5
153	92	5
153	93	5
153	94	1
153	95	1
153	96	1
153	97	1
153	98	1
153	99	1
153	100	5
153	101	1
153	102	3
153	103	3
153	104	3
153	105	3
153	106	5
153	107	2
153	108	3
153	109	3
153	110	5
153	111	5
153	112	3
153	113	3
153	114	3
153	115	3
153	116	5
153	117	5
153	118	3
153	119	5
153	120	5
153	121	3
153	122	3
153	123	3
153	124	4
153	125	3
153	126	3
153	127	3
153	128	3
153	129	3
153	130	5
153	131	5
153	132	4
153	133	5
153	134	1
153	135	5
153	136	2
153	137	5
153	138	5
153	139	5
153	140	3
153	141	4
153	142	3
153	143	2
153	144	3
153	145	2
153	146	5
153	147	5
153	148	5
153	149	1
153	150	5
153	151	5
153	152	3
153	153	4
153	154	4
153	155	5
153	156	5
153	157	5
153	158	3
153	159	5
153	160	5
153	161	5
153	162	4
153	163	5
153	164	4
153	165	4
153	166	5
153	167	4
153	168	4
153	169	3
154	3	5
154	14	4
154	15	4
154	16	5
154	19	3
154	20	3
154	33	4
154	37	4
154	42	5
154	44	5
154	52	4
154	58	4
154	60	4
154	62	5
154	69	4
154	71	4
154	72	5
154	75	4
154	76	4
154	83	4
154	88	5
154	89	4
154	92	4
154	101	5
154	102	4
154	106	4
154	107	4
154	109	3
154	112	4
154	132	4
154	133	1
154	137	3
154	138	5
154	143	5
154	144	3
154	147	5
154	154	4
154	155	5
155	1	5
155	5	3
155	6	4
155	8	4
155	9	5
155	11	2
155	12	3
155	13	3
155	14	3
155	15	3
155	16	3
155	17	4
155	19	4
155	20	4
155	21	5
155	22	5
155	23	4
155	24	4
155	28	4
155	29	5
155	30	5
155	31	4
155	32	3
155	33	3
155	34	5
155	36	3
155	37	4
155	40	5
155	42	5
155	43	5
155	44	3
155	45	5
155	49	4
155	51	3
155	52	3
155	53	4
155	54	4
155	56	3
155	58	5
155	59	3
155	60	3
155	64	5
155	65	5
155	67	5
155	70	5
155	74	4
155	75	4
155	76	3
155	77	5
155	81	4
155	83	5
155	91	4
155	92	5
155	96	5
155	97	5
155	98	3
155	99	5
155	100	3
155	105	5
155	106	5
155	107	4
155	110	2
155	111	4
155	112	4
155	116	4
155	117	4
155	120	5
155	121	5
155	128	3
155	129	4
155	134	5
155	135	5
155	136	5
155	143	4
155	144	3
155	145	3
155	147	3
155	148	5
155	149	5
155	151	5
155	155	5
155	156	4
155	159	5
155	165	3
155	166	5
155	167	3
155	168	3
156	1	5
156	5	5
156	9	5
156	19	1
156	30	5
156	31	5
156	37	4
156	54	4
156	58	5
156	70	5
156	72	5
156	100	5
156	101	5
156	153	5
157	1	3
157	2	3
157	3	4
157	4	3
157	5	5
157	6	5
157	7	3
157	8	5
157	9	5
157	10	3
157	11	3
157	12	5
157	13	5
157	14	5
157	15	4
157	16	4
157	17	1
157	18	5
157	19	5
157	20	4
157	21	5
157	22	5
157	23	3
157	24	4
157	25	3
157	26	3
157	27	5
157	28	5
157	29	5
157	30	3
157	31	4
157	32	3
157	33	5
157	34	4
157	35	3
157	36	3
157	37	3
157	38	3
157	39	3
157	40	3
157	41	3
157	42	5
157	43	5
157	44	4
157	45	3
157	46	3
157	47	1
157	48	3
157	49	4
157	50	4
157	51	5
157	52	4
157	53	5
157	54	5
157	55	1
157	56	3
157	57	3
157	58	5
157	59	5
157	60	4
157	61	4
157	62	3
157	63	3
157	64	3
157	65	5
157	66	2
157	67	4
157	68	2
157	69	2
157	70	5
157	71	1
157	72	1
157	73	4
157	74	5
157	75	4
157	76	4
157	77	5
157	78	5
157	79	4
157	80	3
157	81	5
157	82	3
157	83	5
157	84	2
157	85	2
157	86	1
157	87	3
157	88	4
157	89	5
157	90	4
157	91	5
157	92	1
157	93	1
157	94	4
157	95	1
157	96	5
157	97	5
157	98	5
157	99	5
157	100	4
157	101	4
157	102	5
157	103	5
157	104	3
157	105	5
157	106	5
157	107	3
157	108	3
157	109	5
157	110	2
157	111	4
157	112	4
157	113	1
157	114	4
157	115	2
157	116	4
157	117	5
157	118	1
157	119	4
157	120	5
157	121	1
157	122	1
157	123	1
157	124	2
157	125	3
157	126	4
157	127	2
157	128	4
157	129	4
157	130	2
157	131	4
157	132	2
157	133	2
157	134	5
157	135	5
157	136	5
157	137	2
157	138	3
157	139	3
157	140	3
157	141	3
157	142	3
157	143	2
157	144	5
157	145	3
157	146	1
157	147	5
157	148	5
157	149	1
157	150	3
157	151	3
157	152	2
157	153	5
157	154	1
157	155	5
157	156	5
157	157	2
157	158	1
157	159	1
157	160	1
157	161	2
157	162	3
157	163	5
157	164	3
157	165	3
157	166	5
157	167	3
157	168	4
157	169	3
159	5	4
159	8	4
159	13	5
159	14	3
159	15	2
159	16	3
159	17	5
159	18	3
159	19	4
159	20	3
159	21	4
159	22	2
159	23	3
159	29	5
159	30	5
159	31	2
159	34	3
159	37	5
159	39	2
159	40	1
159	42	5
159	44	3
159	45	4
159	46	4
159	49	3
159	51	3
159	52	4
159	53	3
159	56	2
159	57	2
159	58	3
159	60	4
159	64	4
159	65	5
159	67	5
159	68	2
159	70	3
159	74	1
159	75	4
159	77	5
159	78	1
159	80	4
159	81	4
159	82	3
159	83	5
159	89	5
159	90	2
159	91	5
159	92	5
159	94	4
159	95	1
159	96	4
159	97	4
159	98	3
159	99	1
159	100	2
159	103	4
159	105	4
159	106	5
159	107	3
159	110	3
159	111	4
159	112	5
159	113	4
159	114	4
159	116	3
159	117	3
159	118	3
159	120	5
159	124	3
159	126	2
159	128	2
159	129	1
159	130	5
159	131	4
159	135	5
159	140	3
159	141	4
159	142	5
159	143	4
159	145	1
159	146	3
159	148	5
159	149	1
159	152	5
159	153	5
159	154	4
159	155	4
159	156	3
159	159	4
159	160	4
159	161	5
159	165	4
159	166	4
159	167	2
160	1	1
160	2	2
160	3	2
160	4	4
160	5	1
160	6	2
160	8	1
160	9	2
160	10	3
160	11	3
160	12	3
160	13	2
160	14	5
160	15	4
160	16	5
160	17	3
160	18	3
160	19	5
160	20	5
160	21	3
160	22	2
160	23	3
160	26	2
160	28	2
160	29	2
160	30	1
160	31	2
160	32	5
160	34	5
160	35	2
160	36	2
160	37	5
160	38	1
160	39	2
160	40	1
160	41	2
160	42	1
160	43	2
160	46	1
160	47	2
160	48	2
160	49	5
160	50	2
160	51	3
160	52	5
160	53	5
160	54	2
160	55	4
160	56	2
160	57	3
160	58	3
160	59	3
160	60	5
160	61	5
160	62	2
160	63	2
160	64	2
160	65	3
160	66	3
160	67	3
160	68	5
160	69	2
160	70	5
160	71	5
160	72	3
160	73	2
160	74	3
160	75	3
160	76	5
160	77	5
160	78	3
160	79	3
160	80	2
160	81	1
160	83	3
160	84	2
160	85	2
160	86	2
160	87	2
160	88	5
160	89	2
160	90	1
160	91	3
160	92	2
160	93	3
160	94	2
160	96	3
160	97	5
160	98	5
160	99	3
160	100	3
160	101	3
160	102	2
160	103	3
160	104	3
160	105	3
160	106	3
160	107	5
160	108	5
160	110	3
160	111	5
160	112	4
160	113	3
160	114	5
160	115	4
160	116	5
160	117	3
160	118	5
160	119	3
160	120	5
160	121	3
160	122	5
160	123	4
160	124	5
160	125	3
160	126	3
160	127	3
160	128	3
160	129	2
160	130	4
160	131	2
160	132	5
160	133	3
160	134	2
160	136	2
160	137	5
160	138	4
160	141	3
160	142	3
160	143	5
160	144	5
160	145	2
160	146	3
160	148	3
160	149	3
160	150	5
160	151	5
160	152	5
160	153	3
160	154	5
160	155	5
160	156	2
160	157	4
160	158	3
160	159	3
160	160	5
160	161	3
160	162	3
160	163	3
160	164	4
160	165	3
160	166	5
160	167	2
160	168	5
160	169	5
161	1	2
161	2	5
161	3	2
161	5	2
161	6	3
161	7	2
161	8	5
161	9	4
161	10	4
161	11	2
161	12	1
161	13	5
161	14	3
161	15	3
161	16	3
161	17	4
161	18	5
161	19	1
161	20	1
161	21	1
161	22	4
161	23	4
161	24	5
161	29	5
161	30	3
161	31	5
161	33	2
161	34	2
161	35	4
161	36	3
161	37	4
161	40	5
161	42	2
161	44	5
161	45	2
161	46	3
161	47	5
161	48	5
161	49	2
161	50	3
161	51	2
161	52	4
161	53	5
161	55	5
161	57	5
161	58	5
161	59	5
161	60	4
161	64	5
161	65	5
161	66	5
161	67	5
161	69	5
161	70	5
161	71	5
161	72	3
161	74	4
161	76	3
161	77	4
161	78	3
161	79	2
161	80	4
161	81	4
161	82	2
161	83	1
161	84	2
161	89	2
161	90	3
161	91	4
161	92	5
161	97	5
161	98	5
161	100	2
161	104	5
161	105	3
161	106	4
161	107	4
161	108	3
161	110	4
161	111	4
161	116	4
161	120	4
161	123	5
161	129	5
161	130	4
161	134	2
161	138	5
161	142	5
161	147	3
161	148	5
161	153	3
161	156	2
161	158	5
161	159	5
161	166	3
162	1	3
162	2	3
162	3	4
162	4	3
162	5	4
162	6	3
162	7	4
162	8	5
162	9	4
162	10	3
162	12	3
162	13	4
162	14	4
162	15	3
162	16	4
162	17	4
162	18	5
162	19	3
162	20	3
162	21	4
162	22	4
162	23	5
162	24	4
162	25	4
162	26	4
162	27	4
162	28	4
162	29	4
162	30	5
162	31	3
162	32	3
162	33	4
162	34	2
162	35	3
162	36	3
162	37	4
162	38	4
162	39	3
162	40	3
162	41	3
162	42	4
162	43	4
162	44	4
162	45	3
162	46	4
162	47	4
162	48	5
162	49	3
162	50	5
162	51	4
162	52	4
162	53	3
162	54	4
162	55	3
162	56	3
162	57	3
162	58	5
162	59	5
162	60	4
162	61	3
162	62	3
162	63	3
162	64	4
162	65	3
162	66	5
162	67	5
162	68	4
162	69	4
162	70	5
162	71	3
162	72	3
162	73	2
162	74	4
162	75	3
162	76	3
162	77	4
162	78	3
162	79	4
162	80	4
162	81	4
162	82	3
162	83	4
162	84	3
162	85	3
162	86	3
162	87	3
162	88	3
162	89	4
162	90	4
162	91	4
162	92	5
162	93	3
162	94	4
162	95	4
162	96	4
162	97	5
162	98	4
162	99	2
162	100	4
162	101	3
162	102	4
162	103	5
162	104	5
162	105	5
162	106	4
162	107	4
162	108	5
162	109	4
162	110	4
162	111	3
162	112	4
162	113	2
162	114	3
162	115	4
162	116	3
162	117	4
162	118	4
162	119	4
162	120	5
162	121	3
162	122	2
162	123	3
162	124	3
162	125	3
162	126	5
162	127	3
162	128	4
162	129	4
162	130	3
162	131	4
162	132	4
162	133	4
162	134	3
162	135	5
162	136	5
162	137	3
162	138	5
162	139	3
162	140	4
162	141	5
162	142	5
162	143	3
162	144	4
162	145	4
162	146	3
162	147	4
162	148	5
162	149	4
162	150	3
162	151	4
162	152	4
162	153	4
162	154	2
162	155	4
162	156	3
162	157	3
162	158	3
162	159	5
162	160	3
162	161	3
162	162	4
162	163	3
162	164	4
162	165	4
162	166	5
162	167	3
162	168	3
162	169	4
163	1	3
163	2	2
163	3	1
163	4	2
163	5	2
163	6	3
163	7	3
163	8	2
163	9	5
163	10	2
163	11	2
163	12	4
163	13	2
163	14	3
163	15	2
163	16	4
163	17	2
163	18	2
163	19	5
163	20	4
163	21	1
163	22	4
163	23	1
163	24	1
163	25	1
163	26	2
163	27	2
163	28	3
163	29	1
163	30	5
163	31	5
163	32	2
163	33	4
163	34	5
163	35	1
163	36	4
163	37	5
163	38	2
163	39	1
163	40	1
163	41	1
163	42	5
163	43	4
163	44	4
163	45	2
163	46	2
163	47	4
163	48	1
163	49	3
163	50	1
163	51	3
163	52	4
163	53	4
163	54	3
163	55	3
163	56	3
163	57	2
163	58	5
163	59	2
163	60	5
163	61	2
163	62	1
163	63	2
163	64	2
163	65	5
163	66	1
163	67	2
163	68	2
163	69	1
163	70	5
163	71	1
163	72	2
163	73	3
163	74	1
163	75	1
163	76	5
163	77	3
163	78	2
163	79	2
163	80	3
163	81	5
163	82	2
163	83	5
163	84	2
163	85	3
163	86	2
163	87	2
163	88	4
163	89	4
163	90	2
163	91	5
163	92	5
163	93	1
163	94	2
163	95	1
163	96	2
163	97	5
163	98	5
163	99	1
163	100	5
163	101	2
163	102	2
163	103	2
163	104	3
163	105	3
163	106	5
163	107	2
163	108	2
163	109	1
163	110	5
163	111	5
163	112	3
163	113	3
163	114	2
163	115	1
163	116	5
163	117	3
163	118	2
163	119	3
163	120	4
163	121	1
163	122	2
163	123	2
163	124	2
163	125	2
163	126	3
163	127	3
163	128	5
163	129	5
163	130	1
163	131	2
163	132	3
163	133	2
163	134	4
163	135	4
163	136	2
163	137	4
163	138	3
163	139	2
163	140	1
163	141	1
163	142	2
163	143	2
163	144	5
163	145	1
163	146	1
163	147	3
163	148	4
163	149	2
163	150	3
163	151	2
163	152	1
163	153	2
163	154	5
163	155	4
163	156	5
163	157	3
163	158	3
163	159	1
163	160	1
163	161	2
163	162	2
163	163	1
163	164	1
163	165	2
163	166	5
163	167	2
163	168	4
163	169	1
165	5	4
165	9	3
165	12	3
165	14	3
165	16	3
165	18	3
165	19	3
165	20	3
165	21	5
165	29	3
165	33	3
165	34	3
165	37	3
165	42	5
165	43	5
165	44	5
165	48	5
165	49	3
165	51	5
165	52	4
165	53	3
165	55	5
165	60	5
165	76	4
165	77	4
165	81	4
165	91	4
165	96	4
165	97	5
165	106	5
165	107	5
165	110	4
165	111	5
165	117	5
165	118	4
165	120	4
165	124	3
165	126	3
165	128	3
165	129	4
165	132	4
165	135	5
165	137	3
165	144	4
165	145	4
165	146	4
165	147	5
165	148	5
165	155	3
165	156	3
165	158	4
165	160	4
165	165	3
165	166	3
165	168	3
166	1	5
166	3	5
166	4	1
166	5	4
166	6	4
166	7	5
166	8	5
166	9	4
166	10	4
166	11	4
166	12	4
166	13	4
166	14	4
166	15	2
166	16	2
166	17	3
166	18	5
166	19	2
166	20	5
166	21	1
166	22	5
166	23	5
166	24	2
166	25	5
166	27	1
166	28	5
166	29	4
166	30	5
166	31	3
166	33	1
166	36	4
166	38	5
166	40	5
166	42	5
166	43	5
166	44	5
166	45	5
166	46	5
166	47	4
166	48	5
166	49	5
166	51	5
166	53	2
166	54	5
166	55	5
166	56	3
166	57	3
166	58	5
166	59	5
166	60	3
166	63	4
166	64	3
166	65	5
166	67	5
166	68	4
166	70	5
166	71	5
166	72	3
166	73	5
166	74	3
166	75	2
166	76	5
166	77	4
166	78	4
166	79	4
166	80	5
166	81	5
166	83	4
166	84	4
166	85	5
166	89	5
166	90	1
166	91	5
166	92	5
166	94	4
166	96	3
166	97	4
166	99	5
166	100	1
166	102	5
166	103	4
166	104	3
166	105	5
166	106	5
166	107	4
166	108	4
166	109	2
166	110	3
166	111	3
166	112	5
166	115	4
166	116	2
166	117	2
166	118	4
166	119	3
166	120	1
166	128	1
166	129	1
166	132	3
166	135	5
166	137	3
166	142	5
166	144	3
166	147	3
166	148	4
166	149	5
166	150	3
166	153	3
166	154	2
166	155	5
166	156	3
166	158	5
166	159	5
166	166	2
166	167	5
166	168	1
167	1	5
167	2	1
167	3	3
167	4	1
167	5	1
167	6	3
167	7	1
167	8	5
167	9	1
167	10	1
167	11	1
167	12	3
167	13	5
167	14	4
167	15	4
167	16	5
167	17	2
167	18	1
167	19	2
167	20	5
167	21	3
167	22	5
167	23	2
167	24	2
167	25	1
167	26	1
167	27	2
167	29	3
167	30	2
167	31	5
167	32	1
167	33	3
167	34	2
167	35	1
167	36	5
167	37	3
167	38	1
167	39	1
167	40	2
167	41	1
167	42	5
167	43	5
167	44	4
167	45	3
167	46	5
167	47	3
167	48	1
167	49	5
167	50	1
167	51	1
167	52	5
167	53	4
167	54	5
167	55	1
167	56	4
167	57	1
167	58	5
167	59	1
167	60	3
167	61	1
167	62	1
167	63	1
167	64	3
167	65	3
167	66	1
167	67	3
167	68	3
167	69	1
167	70	5
167	71	3
167	72	1
167	73	1
167	74	3
167	75	1
167	76	5
167	77	2
167	78	1
167	79	1
167	80	1
167	81	4
167	82	1
167	83	3
167	84	1
167	85	2
167	86	1
167	87	1
167	88	1
167	89	3
167	90	5
167	91	5
167	92	5
167	93	1
167	94	1
167	95	1
167	96	3
167	97	5
167	98	3
167	99	2
167	100	1
167	101	1
167	102	1
167	103	1
167	104	3
167	105	3
167	106	4
167	107	1
167	108	3
167	109	2
167	110	1
167	111	1
167	112	3
167	113	1
167	114	1
167	115	1
167	116	1
167	117	1
167	118	1
167	119	1
167	120	1
167	121	1
167	122	1
167	123	1
167	124	1
167	125	3
167	126	1
167	127	1
167	128	1
167	129	1
167	130	1
167	131	3
167	132	1
167	133	1
167	134	5
167	135	4
167	136	1
167	137	1
167	138	1
167	139	1
167	140	1
167	141	1
167	142	5
167	143	1
167	144	1
167	145	1
167	146	1
167	147	3
167	148	4
167	149	5
167	150	1
167	151	1
167	152	1
167	153	1
167	154	1
167	155	1
167	156	1
167	157	1
167	158	4
167	159	5
167	160	1
167	161	3
167	162	1
167	163	5
167	164	1
167	165	1
167	166	2
167	167	1
167	168	1
167	169	1
169	6	4
169	12	4
169	13	5
169	14	4
169	15	4
169	16	4
169	19	3
169	20	4
169	21	3
169	22	4
169	24	5
169	25	5
169	27	4
169	30	4
169	32	4
169	33	5
169	34	4
169	37	3
169	42	5
169	44	4
169	45	3
169	46	3
169	47	5
169	49	4
169	51	5
169	52	4
169	53	4
169	58	5
169	60	4
169	61	4
169	62	4
169	64	3
169	65	3
169	67	5
169	70	5
169	72	4
169	74	5
169	76	4
169	78	4
169	81	4
169	83	5
169	88	3
169	89	4
169	91	5
169	97	4
169	98	4
169	99	4
169	100	4
169	101	4
169	102	5
169	106	4
169	107	4
169	108	4
169	109	4
169	110	4
169	111	3
169	116	4
169	117	4
169	120	4
169	126	4
169	128	4
169	129	4
169	132	4
169	133	4
169	135	5
169	136	5
169	137	4
169	144	3
169	145	4
169	146	3
169	147	4
169	148	5
169	151	5
169	153	4
169	154	3
169	155	5
169	156	3
169	157	3
169	158	5
169	159	5
169	166	3
169	167	4
169	168	3
170	3	4
